experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
BaseLayer_WITHOUT [XGBoost],108,3.0824500070283425,,0.889676,4.239794120477954,,0.778074,4.53217212319663,,0.769741
BaseLayer_WITHOUT [XGBoost],109,3.071481758425541,,0.89046,4.238735798645754,,0.778185,4.52783839793701,,0.770181
BaseLayer_WITHOUT [XGBoost],110,3.059856427723817,,0.891287,4.235648827022908,,0.778508,4.5238347356164095,,0.770588
BaseLayer_WITHOUT [XGBoost],111,3.0507436239723478,,0.891934,4.234611037053027,,0.778616,4.5202890940393745,,0.770947
BaseLayer_WITHOUT [XGBoost],112,3.0422244994202092,,0.892537,4.233572228558179,,0.778725,4.515326757280389,,0.77145
BaseLayer_WITHOUT [XGBoost],113,3.0289345365197176,,0.893474,4.232054247094615,,0.778884,4.510334824130659,,0.771955
BaseLayer_WITHOUT [XGBoost],114,3.018457729179074,,0.894209,4.231556954971398,,0.778936,4.508676257730878,,0.772122
BaseLayer_WITHOUT [XGBoost],115,3.008964071770447,,0.894874,4.234147180098921,,0.778665,4.5068542842031,,0.772307
BaseLayer_WITHOUT [XGBoost],116,2.9982504330036215,,0.895621,4.231093261574537,,0.778984,4.502700122256643,,0.772726
BaseLayer_WITHOUT [XGBoost],117,2.990416536197605,,0.896166,4.230752145541829,,0.77902,4.499629161614575,,0.773036
BaseLayer_WITHOUT [XGBoost],118,2.9795797016129586,,0.896917,4.225113970664149,,0.779608,4.497245815645365,,0.773276
BaseLayer_WITHOUT [XGBoost],119,2.971864078752992,,0.89745,4.222425056673116,,0.779889,4.494015977040518,,0.773602
BaseLayer_WITHOUT [XGBoost],120,2.9618277543545024,,0.898142,4.221908646589365,,0.779943,4.489093317460466,,0.774098
BaseLayer_WITHOUT [XGBoost],121,2.9516487476492195,,0.89884,4.218762428962558,,0.78027,4.484535420047554,,0.774556
BaseLayer_WITHOUT [XGBoost],122,2.9432629148535434,,0.899414,4.215345155741403,,0.780626,4.4805606872771175,,0.774956
BaseLayer_WITHOUT [XGBoost],123,2.933048665994783,,0.900111,4.214374172285191,,0.780727,4.47915961620453,,0.775096
BaseLayer_WITHOUT [XGBoost],124,2.9242922356192387,,0.900707,4.211213855908438,,0.781056,4.477540185273681,,0.775259
BaseLayer_WITHOUT [XGBoost],125,2.919141362735144,,0.901056,4.208533375792998,,0.781335,4.475398331125497,,0.775474
BaseLayer_WITHOUT [XGBoost],126,2.912220235511614,,0.901525,4.207301670733494,,0.781463,4.473588559649985,,0.775655
BaseLayer_WITHOUT [XGBoost],127,2.9037888445074325,,0.902094,4.206264583981437,,0.78157,4.470861252728253,,0.775929
BaseLayer_WITHOUT [XGBoost],128,2.8939435681606516,,0.902757,4.204439313298123,,0.78176,4.467129085546649,,0.776303
BaseLayer_WITHOUT [XGBoost],129,2.885898262291167,,0.903297,4.200113458375581,,0.782209,4.46545800598149,,0.77647
BaseLayer_WITHOUT [XGBoost],130,2.8756617460495053,,0.903982,4.1978789090021245,,0.78244,4.462422404913433,,0.776774
BaseLayer_WITHOUT [XGBoost],131,2.8666652784458364,,0.904582,4.1964798188005075,,0.782585,4.459078025248602,,0.777108
BaseLayer_WITHOUT [XGBoost],132,2.8597876209285022,,0.905039,4.197184965001236,,0.782512,4.457268334649772,,0.777289
BaseLayer_WITHOUT [XGBoost],133,2.850851813868857,,0.905631,4.196708743216626,,0.782562,4.456182875414521,,0.777398
BaseLayer_WITHOUT [XGBoost],134,2.8431361691304313,,0.906142,4.195194724046476,,0.782719,4.453982196304975,,0.777618
BaseLayer_WITHOUT [XGBoost],135,2.836328840522286,,0.906591,4.194391134143665,,0.782802,4.4525399019243554,,0.777762
BaseLayer_WITHOUT [XGBoost],136,2.826876605821619,,0.907212,4.195460513554938,,0.782691,4.451356356877974,,0.77788
BaseLayer_WITHOUT [XGBoost],137,2.820360769186015,,0.907639,4.195005139144178,,0.782738,4.4507607869806405,,0.777939
BaseLayer_WITHOUT [XGBoost],138,2.813698367198771,,0.908075,4.194922636032595,,0.782747,4.448163387320551,,0.778198
BaseLayer_WITHOUT [XGBoost],139,2.8062353740763237,,0.908562,4.19423252971314,,0.782818,4.44850848837204,,0.778164
BaseLayer_WITHOUT [XGBoost],140,2.7992027827652297,,0.90902,4.193914621683371,,0.782851,4.445977339019289,,0.778416
BaseLayer_WITHOUT [XGBoost],141,2.793985774806131,,0.909359,4.194468300322332,,0.782794,4.4457777095690405,,0.778436
BaseLayer_WITHOUT [XGBoost],142,2.786875047964496,,0.909819,4.195675934565234,,0.782669,4.442591317564133,,0.778754
BaseLayer_WITHOUT [XGBoost],143,2.779426015582176,,0.910301,4.194359722169493,,0.782805,4.441399779520408,,0.778872
BaseLayer_WITHOUT [XGBoost],144,2.7719233332121735,,0.910785,4.1965591983246275,,0.782577,4.440883581853093,,0.778924
BaseLayer_WITHOUT [XGBoost],145,2.7662887552075768,,0.911147,4.196098610924553,,0.782625,4.439094430128957,,0.779102
BaseLayer_WITHOUT [XGBoost],146,2.760260716028377,,0.911534,4.195390670727141,,0.782698,4.436845963101105,,0.779325
BaseLayer_WITHOUT [XGBoost],147,2.754427819647433,,0.911907,4.194834423320688,,0.782756,4.436264951186524,,0.779383
BaseLayer_WITHOUT [XGBoost],148,2.749111906317943,,0.912247,4.195449862823067,,0.782692,4.434301649040215,,0.779579
BaseLayer_WITHOUT [XGBoost],149,2.7434451779119677,,0.912608,4.193504489085355,,0.782894,4.431838403870412,,0.779823
BaseLayer_WITHOUT [XGBoost],150,2.737587642758351,,0.912981,4.191236836328608,,0.783128,4.430897051937827,,0.779917
BaseLayer_WITHOUT [XGBoost],151,2.731420236152295,,0.913373,4.190038464744069,,0.783252,4.429080435421718,,0.780097
BaseLayer_WITHOUT [XGBoost],152,2.725064792139901,,0.913775,4.190709470024712,,0.783183,4.42910366993712,,0.780095
BaseLayer_WITHOUT [XGBoost],153,2.719349746724212,,0.914137,4.191077627536419,,0.783145,4.427718922062455,,0.780232
BaseLayer_WITHOUT [XGBoost],154,2.7131115049791967,,0.91453,4.192140645248283,,0.783035,4.4264536211273615,,0.780358
BaseLayer_WITHOUT [XGBoost],155,2.7061881096127838,,0.914966,4.19147625751492,,0.783104,4.426533718550133,,0.78035
BaseLayer_WITHOUT [XGBoost],156,2.7025538745296265,,0.915194,4.189561357665017,,0.783302,4.425630833004021,,0.78044
BaseLayer_WITHOUT [XGBoost],157,2.698093430259183,,0.915474,4.18839524999523,,0.783422,4.424719860137229,,0.78053
BaseLayer_WITHOUT [XGBoost],158,2.692012305492684,,0.915854,4.188559472534835,,0.783405,4.42316602169835,,0.780684
BaseLayer_WITHOUT [XGBoost],159,2.684054058656626,,0.916351,4.18875702445983,,0.783385,4.420501191395862,,0.780948
BaseLayer_WITHOUT [XGBoost],160,2.6761834047784503,,0.916841,4.187752157703392,,0.783489,4.419154462167004,,0.781082
BaseLayer_WITHOUT [XGBoost],161,2.668642509330083,,0.917309,4.186950226267292,,0.783572,4.418922202663801,,0.781105
BaseLayer_WITHOUT [XGBoost],162,2.663039264722394,,0.917656,4.18623201156449,,0.783646,4.416570951437454,,0.781338
BaseLayer_WITHOUT [XGBoost],163,2.658680633193125,,0.917925,4.1874203133577454,,0.783523,4.4155440391354395,,0.781439
BaseLayer_WITHOUT [XGBoost],164,2.6545166777180285,,0.918182,4.189642744882086,,0.783293,4.415965401982572,,0.781398
BaseLayer_WITHOUT [XGBoost],165,2.6497110092033704,,0.918478,4.188907756328564,,0.783369,4.41516303804451,,0.781477
BaseLayer_WITHOUT [XGBoost],166,2.6461589504537124,,0.918696,4.189335562805032,,0.783325,4.415489591127565,,0.781445
BaseLayer_WITHOUT [XGBoost],167,2.640128102675954,,0.919067,4.187394756213997,,0.783526,4.4163167265936405,,0.781363
BaseLayer_WITHOUT [XGBoost],168,2.633785025899076,,0.919455,4.187461426071528,,0.783519,4.4142482809734,,0.781568
BaseLayer_WITHOUT [XGBoost],169,2.6271102782986673,,0.919863,4.189011832843678,,0.783359,4.414564188755146,,0.781536
BaseLayer_WITHOUT [XGBoost],170,2.620270990361865,,0.92028,4.189667866079504,,0.783291,4.414380266307825,,0.781555
BaseLayer_WITHOUT [XGBoost],171,2.614038112968762,,0.920658,4.189953765693547,,0.783261,4.413716225786284,,0.78162
BaseLayer_WITHOUT [XGBoost],172,2.6064280160666216,,0.92112,4.191450851958258,,0.783106,4.412644148763114,,0.781726
BaseLayer_WITHOUT [XGBoost],173,2.6013724886894227,,0.921425,4.190395060290097,,0.783215,4.411746363153225,,0.781815
BaseLayer_WITHOUT [XGBoost],174,2.597742252062918,,0.921644,4.193606712892655,,0.782883,4.411612445036394,,0.781828
BaseLayer_WITHOUT [XGBoost],175,2.594566191135004,,0.921836,4.193611770901048,,0.782882,4.4111685641142735,,0.781872
BaseLayer_WITHOUT [XGBoost],176,2.590089834597037,,0.922105,4.193330413679448,,0.782912,4.410296096007563,,0.781959
BaseLayer_WITHOUT [XGBoost],177,2.5851307185083825,,0.922403,4.193806244630284,,0.782862,4.410822504467317,,0.781907
BaseLayer_WITHOUT [XGBoost],178,2.5802859266757205,,0.922694,4.196639544082359,,0.782569,4.411551217953466,,0.781834
BaseLayer_WITHOUT [XGBoost],179,2.5745799141447367,,0.923036,4.196120570348174,,0.782623,4.411502446389191,,0.781839
BaseLayer_WITHOUT [XGBoost],180,2.572077800226869,,0.923185,4.198518643638661,,0.782374,4.410853243664136,,0.781904
BaseLayer_WITHOUT [XGBoost],181,2.5663180330919957,,0.923529,4.197265661063302,,0.782504,4.410499255115743,,0.781938
BaseLayer_WITHOUT [XGBoost],182,2.5640250988984263,,0.923665,4.199096596548895,,0.782314,4.410504593755562,,0.781938
BaseLayer_WITHOUT [XGBoost],183,2.5591944023913884,,0.923953,4.195632080542546,,0.782673,4.410048871162545,,0.781983
BaseLayer_WITHOUT [XGBoost],184,2.5528509096155823,,0.924329,4.192340827865079,,0.783014,4.409931749014164,,0.781995
BaseLayer_WITHOUT [XGBoost],185,2.5488198120837984,,0.924568,4.190228865581553,,0.783233,4.409699149567714,,0.782018
BaseLayer_WITHOUT [XGBoost],186,2.5460290324405697,,0.924733,4.190513390627451,,0.783203,4.409339532812559,,0.782053
BaseLayer_WITHOUT [XGBoost],187,2.541347919296781,,0.92501,4.1906483524352005,,0.783189,4.4093722067275305,,0.78205
BaseLayer_WITHOUT [XGBoost],188,2.537371776832669,,0.925244,4.190826174145242,,0.783171,4.409767283253052,,0.782011
BaseLayer_WITHOUT [XGBoost],189,2.5334306125668484,,0.925476,4.191154726767842,,0.783137,4.408605555394954,,0.782126
BaseLayer_WITHOUT [XGBoost],190,2.5298497339690544,,0.925687,4.193034927967424,,0.782942,4.407331497503473,,0.782252
BaseLayer_WITHOUT [XGBoost],191,2.5246361456520554,,0.925993,4.194581271239285,,0.782782,4.4069060425634765,,0.782294
BaseLayer_WITHOUT [XGBoost],192,2.520107758677003,,0.926258,4.194489111455189,,0.782792,4.40649888530915,,0.782334
BaseLayer_WITHOUT [XGBoost],193,2.5148844566336006,,0.926563,4.194231679921629,,0.782818,4.406235301570593,,0.78236
BaseLayer_WITHOUT [XGBoost],194,2.5119844082277454,,0.926732,4.1939880335311255,,0.782844,4.40580183470106,,0.782403
BaseLayer_WITHOUT [XGBoost],195,2.5086735187531857,,0.926925,4.193730937702878,,0.78287,4.405488937609392,,0.782434
BaseLayer_WITHOUT [XGBoost],196,2.5058194728841863,,0.927092,4.193508592566244,,0.782893,4.404985966669732,,0.782483
BaseLayer_WITHOUT [XGBoost],197,2.5034453506700194,,0.92723,4.193529303417694,,0.782891,4.404979852616709,,0.782484
BaseLayer_WITHOUT [XGBoost],198,2.500471301537946,,0.927402,4.194666585398631,,0.782773,4.4040562630904505,,0.782575
BaseLayer_WITHOUT [XGBoost],199,2.4950010766219273,,0.92772,4.194164553286565,,0.782825,4.403558902992644,,0.782624
BaseLayer_WITHOUT [XGBoost],200,2.4902991197404645,,0.927992,4.193626426308339,,0.782881,4.403470839659241,,0.782633
BaseLayer_WITHOUT [XGBoost],201,2.485563035279884,,0.928266,4.1969183367826055,,0.78254,4.403531311150468,,0.782627
BaseLayer_WITHOUT [XGBoost],202,2.481490278830212,,0.928501,4.197795725260011,,0.782449,4.403187882590274,,0.782661
BaseLayer_WITHOUT [XGBoost],203,2.477215052966983,,0.928747,4.200141196629236,,0.782206,4.404096651159816,,0.782571
BaseLayer_WITHOUT [XGBoost],204,2.474011955365633,,0.928931,4.199912827656861,,0.78223,4.403614165173672,,0.782619
BaseLayer_WITHOUT [XGBoost],205,2.46866027552377,,0.929238,4.1995308570749055,,0.782269,4.402911983129922,,0.782688
BaseLayer_WITHOUT [XGBoost],206,2.46479953657498,,0.929459,4.200099504834436,,0.78221,4.40310979879449,,0.782669
BaseLayer_WITHOUT [XGBoost],207,2.4604130814511733,,0.92971,4.1996493201579534,,0.782257,4.4026036149256065,,0.782719
BaseLayer_WITHOUT [XGBoost],208,2.454924370178588,,0.930023,4.200390834681633,,0.78218,4.401662810453231,,0.782811
BaseLayer_WITHOUT [XGBoost],209,2.449814374284623,,0.930314,4.199802829484934,,0.782241,4.401301831773812,,0.782847
BaseLayer_WITHOUT [XGBoost],210,2.447028736487858,,0.930473,4.200071163589012,,0.782213,4.401061659416063,,0.782871
BaseLayer_WITHOUT [XGBoost],211,2.444037026601319,,0.930643,4.201349871277779,,0.78208,4.400620598986455,,0.782914
BaseLayer_WITHOUT [XGBoost],212,2.4385851686027777,,0.930952,4.198635564909778,,0.782362,4.401078671380282,,0.782869
BaseLayer_WITHOUT [XGBoost],213,2.4369363812384766,,0.931045,4.199927249932691,,0.782228,4.401526327461257,,0.782825
BaseLayer_WITHOUT [XGBoost],214,2.4309495675054236,,0.931383,4.198677614062659,,0.782358,4.4005142212779385,,0.782925
BaseLayer_WITHOUT [XGBoost],215,2.4260653780992656,,0.931659,4.1972130249363895,,0.782509,4.399727394975279,,0.783002
BaseLayer_WITHOUT [XGBoost],216,2.4204499627732696,,0.931975,4.196957422749185,,0.782536,4.398914346446849,,0.783083
BaseLayer_WITHOUT [XGBoost],217,2.415411625394788,,0.932258,4.197299534866096,,0.7825,4.397790089632658,,0.783193
BaseLayer_WITHOUT [XGBoost],218,2.410057297872756,,0.932558,4.197401104712048,,0.78249,4.397047240270304,,0.783267
BaseLayer_WITHOUT [XGBoost],219,2.405058400305202,,0.932837,4.197261998161204,,0.782504,4.396559578168503,,0.783315
BaseLayer_WITHOUT [XGBoost],220,2.4031229356338497,,0.932945,4.197762111372225,,0.782453,4.396798502823484,,0.783291
BaseLayer_WITHOUT [XGBoost],221,2.3986146516584426,,0.933197,4.199591273909628,,0.782263,4.3963561598445136,,0.783335
BaseLayer_WITHOUT [XGBoost],222,2.3957711582402568,,0.933355,4.1990831492392235,,0.782316,4.39581777419003,,0.783388
BaseLayer_WITHOUT [XGBoost],223,2.3934974677606378,,0.933481,4.20016070555612,,0.782204,4.395793100938321,,0.78339
BaseLayer_WITHOUT [XGBoost],224,2.3915684553864054,,0.933589,4.200937749293867,,0.782123,4.396163397388289,,0.783354
BaseLayer_WITHOUT [XGBoost],225,2.3891511438970277,,0.933723,4.200864542646785,,0.782131,4.396282365650801,,0.783342
BaseLayer_WITHOUT [XGBoost],226,2.385240165554383,,0.933939,4.203291925320303,,0.781879,4.397008072657941,,0.783271
BaseLayer_WITHOUT [XGBoost],227,2.3820857445731654,,0.934114,4.204244349801782,,0.78178,4.3974370236827705,,0.783228
BaseLayer_WITHOUT [XGBoost],228,2.37764669658589,,0.934359,4.20514231319011,,0.781687,4.3971591085526125,,0.783256
BaseLayer_WITHOUT [XGBoost],229,2.3725685455289356,,0.93464,4.2039928864108225,,0.781806,4.397604440755029,,0.783212
BaseLayer_WITHOUT [XGBoost],230,2.3709814201878965,,0.934727,4.205047921045695,,0.781697,4.397690001653678,,0.783203
BaseLayer_WITHOUT [XGBoost],231,2.3684973431435266,,0.934864,4.204432590244969,,0.781761,4.397218423605802,,0.78325
BaseLayer_WITHOUT [XGBoost],232,2.3626775030922005,,0.935183,4.204219753682653,,0.781783,4.397012929638585,,0.78327
BaseLayer_WITHOUT [XGBoost],233,2.358337761475438,,0.935421,4.203170402607885,,0.781892,4.396754598788145,,0.783296
BaseLayer_WITHOUT [XGBoost],234,2.3521124132416005,,0.935762,4.201874010267411,,0.782026,4.396561466794452,,0.783315
BaseLayer_WITHOUT [XGBoost],235,2.3493263076538975,,0.935914,4.201927485307827,,0.782021,4.39644816961712,,0.783326
BaseLayer_WITHOUT [XGBoost],236,2.344611812687587,,0.936171,4.200848414194977,,0.782133,4.396260604635197,,0.783344
BaseLayer_WITHOUT [XGBoost],237,2.3397454417504253,,0.936435,4.200107321531198,,0.782209,4.395823321319316,,0.783387
BaseLayer_WITHOUT [XGBoost],238,2.3363505338325035,,0.93662,4.198393328502274,,0.782387,4.396362530898894,,0.783334
BaseLayer_WITHOUT [XGBoost],239,2.3335985323812776,,0.936769,4.197783636305852,,0.78245,4.396278167592408,,0.783342
BaseLayer_WITHOUT [XGBoost],240,2.3274301199193,,0.937103,4.198790244346444,,0.782346,4.396853548165025,,0.783286
BaseLayer_WITHOUT [XGBoost],241,2.3244662701582057,,0.937263,4.198973289897958,,0.782327,4.396311043474069,,0.783339
BaseLayer_WITHOUT [XGBoost],242,2.3201747708110867,,0.937494,4.200119371235958,,0.782208,4.395424740051609,,0.783427
BaseLayer_WITHOUT [XGBoost],243,2.3163662527537654,,0.937699,4.20162322400668,,0.782052,4.395646164190516,,0.783405
BaseLayer_WITHOUT [XGBoost],244,2.3131558474825367,,0.937872,4.201862928409815,,0.782027,4.395982786382129,,0.783372
BaseLayer_WITHOUT [XGBoost],245,2.309785632416973,,0.938053,4.2023411662796,,0.781978,4.395470775124612,,0.783422
BaseLayer_WITHOUT [XGBoost],246,2.306852440705637,,0.93821,4.203172139158486,,0.781891,4.395019475498109,,0.783467
BaseLayer_WITHOUT [XGBoost],247,2.301708122063479,,0.938485,4.202957451036691,,0.781914,4.394420375706977,,0.783526
BaseLayer_WITHOUT [XGBoost],248,2.2984334411322735,,0.93866,4.203539239070071,,0.781853,4.395431146934607,,0.783426
BaseLayer_WITHOUT [XGBoost],249,2.2968540048355157,,0.938745,4.2046270192128405,,0.78174,4.395553522790003,,0.783414
BaseLayer_WITHOUT [XGBoost],250,2.2938743044777543,,0.938903,4.203598173060089,,0.781847,4.395122121476324,,0.783456
BaseLayer_WITHOUT [XGBoost],251,2.291424968452688,,0.939034,4.202618015957083,,0.781949,4.395171871390062,,0.783451
BaseLayer_WITHOUT [XGBoost],252,2.287044323997878,,0.939267,4.201550341099036,,0.78206,4.394983718595269,,0.78347
BaseLayer_WITHOUT [XGBoost],253,2.281633955781235,,0.939554,4.19977556791792,,0.782244,4.394212478366525,,0.783546
BaseLayer_WITHOUT [XGBoost],254,2.2800048130865442,,0.93964,4.1997347203487525,,0.782248,4.393878845824453,,0.783579
BaseLayer_WITHOUT [XGBoost],255,2.27442384647498,,0.939935,4.200189694001215,,0.782201,4.393998018543045,,0.783567
BaseLayer_WITHOUT [XGBoost],256,2.270116888540729,,0.940162,4.200854620004944,,0.782132,4.3940000625232365,,0.783567
BaseLayer_WITHOUT [XGBoost],257,2.267458584289989,,0.940302,4.201242479320242,,0.782092,4.394209598684341,,0.783546
BaseLayer_WITHOUT [XGBoost],258,2.263614368547072,,0.940505,4.201565656339,,0.782058,4.3945525871933695,,0.783512
BaseLayer_WITHOUT [XGBoost],259,2.260447106999936,,0.940671,4.202094615586118,,0.782003,4.393928984953573,,0.783574
BaseLayer_WITHOUT [XGBoost],260,2.2581181659989364,,0.940793,4.2020610641307075,,0.782007,4.394158599682422,,0.783551
BaseLayer_WITHOUT [XGBoost],261,2.2559216886891678,,0.940908,4.202565248422406,,0.781954,4.392961634431368,,0.783669
BaseLayer_WITHOUT [XGBoost],262,2.254226065448887,,0.940997,4.202634290697309,,0.781947,4.393045793677274,,0.783661
BaseLayer_WITHOUT [XGBoost],263,2.2527209093060323,,0.941076,4.20398788156175,,0.781807,4.393147592115401,,0.783651
BaseLayer_WITHOUT [XGBoost],264,2.2509394091457096,,0.941169,4.204477609033066,,0.781756,4.393254301485651,,0.78364
BaseLayer_WITHOUT [XGBoost],265,2.2484672182793184,,0.941298,4.205114869422098,,0.78169,4.391779176040048,,0.783786
BaseLayer_WITHOUT [XGBoost],266,2.246218001493838,,0.941416,4.2057237945453325,,0.781627,4.391463006824831,,0.783817
BaseLayer_WITHOUT [XGBoost],267,2.2419303952363347,,0.941639,4.205402368777009,,0.78166,4.392174832619992,,0.783747
BaseLayer_WITHOUT [XGBoost],268,2.238161086603757,,0.941835,4.205390912643244,,0.781661,4.39180865029955,,0.783783
