experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
Probabilistic_Total [XGBoost Quantile alpha_0.5],747,0.5624618788715452,1.2192069182470613,1.268783471514601
Probabilistic_Total [XGBoost Quantile alpha_0.5],748,0.562087446136181,1.219307915966638,1.268796873011942
Probabilistic_Total [XGBoost Quantile alpha_0.5],749,0.5619234944118515,1.2195057265650646,1.2688482582603466
Probabilistic_Total [XGBoost Quantile alpha_0.5],750,0.5617733129834318,1.219601413386327,1.2689175729156055
Probabilistic_Total [XGBoost Quantile alpha_0.5],751,0.5613620570580037,1.2197131983019636,1.2687556313372799
Probabilistic_Total [XGBoost Quantile alpha_0.5],752,0.5612115428084508,1.2196819194162527,1.2687872821592316
Probabilistic_Total [XGBoost Quantile alpha_0.5],753,0.5611276151509682,1.219634704654842,1.2687654934932986
Probabilistic_Total [XGBoost Quantile alpha_0.5],754,0.560973906694391,1.2196432280498979,1.2686533660975907
Probabilistic_Total [XGBoost Quantile alpha_0.5],755,0.5608348782886478,1.2195973087560272,1.2686866539436814
Probabilistic_Total [XGBoost Quantile alpha_0.5],756,0.5606582988813684,1.2195627266528157,1.2687193937224017
Probabilistic_Total [XGBoost Quantile alpha_0.5],757,0.5605085532571299,1.2194535633043457,1.268646645849907
Probabilistic_Total [XGBoost Quantile alpha_0.5],758,0.5603831618449048,1.2195639816694082,1.268640272171207
Probabilistic_Total [XGBoost Quantile alpha_0.5],759,0.5601059334825121,1.219509159087305,1.2684988057242454
Probabilistic_Total [XGBoost Quantile alpha_0.5],760,0.5599540540030884,1.2196318167337408,1.2684888888919983
Probabilistic_Total [XGBoost Quantile alpha_0.5],761,0.559853285410688,1.2196455479982005,1.2684423881334723
Probabilistic_Total [XGBoost Quantile alpha_0.5],762,0.5596609115737545,1.2195538584912182,1.2684768980035723
Probabilistic_Total [XGBoost Quantile alpha_0.5],763,0.5594437948859516,1.2195019213409268,1.2684662257841979
Probabilistic_Total [XGBoost Quantile alpha_0.5],764,0.5592177489375257,1.219714154603863,1.2684803290742854
Probabilistic_Total [XGBoost Quantile alpha_0.5],765,0.5589078536791289,1.2199298246761485,1.268476076658093
Probabilistic_Total [XGBoost Quantile alpha_0.5],766,0.558813999297426,1.2199540579747712,1.2684728317510083
Probabilistic_Total [XGBoost Quantile alpha_0.5],767,0.5584739317555967,1.2199396270817782,1.2684839277283255
Probabilistic_Total [XGBoost Quantile alpha_0.5],768,0.5582200720057111,1.2199101131020456,1.268432827417942
Probabilistic_Total [XGBoost Quantile alpha_0.5],769,0.5580015192767057,1.2197982760496318,1.2684661461911328
Probabilistic_Total [XGBoost Quantile alpha_0.5],770,0.5577951925464303,1.2199543573809335,1.2684844877475348
Probabilistic_Total [XGBoost Quantile alpha_0.5],771,0.5574501800652155,1.2199517116123453,1.2686914259901105
Probabilistic_Total [XGBoost Quantile alpha_0.5],772,0.5569943621316377,1.2199684594803233,1.2685111230558568
Probabilistic_Total [XGBoost Quantile alpha_0.5],773,0.5564994698814938,1.220112096302194,1.2684445775523718
Probabilistic_Total [XGBoost Quantile alpha_0.5],774,0.5562897136448609,1.2202238615801053,1.2683594396755902
Probabilistic_Total [XGBoost Quantile alpha_0.5],775,0.5559230001013288,1.2202202341326982,1.2682767353374516
Probabilistic_Total [XGBoost Quantile alpha_0.5],776,0.5557166517109555,1.2201870090377855,1.2681609986581228
Probabilistic_Total [XGBoost Quantile alpha_0.5],777,0.5553607130423188,1.2205354293717585,1.2681901212025017
Probabilistic_Total [XGBoost Quantile alpha_0.5],778,0.55516803217367,1.2208135348945648,1.2682811027042324
Probabilistic_Total [XGBoost Quantile alpha_0.5],779,0.5549528460319647,1.220654177451355,1.2682310677388668
Probabilistic_Total [XGBoost Quantile alpha_0.5],780,0.554849675103255,1.2206165949941512,1.2682192090419004
Probabilistic_Total [XGBoost Quantile alpha_0.5],781,0.5545200247262769,1.220569944402458,1.2681475061653877
Probabilistic_Total [XGBoost Quantile alpha_0.5],782,0.5543002586140681,1.2206689210267188,1.2682737485626114
Probabilistic_Total [XGBoost Quantile alpha_0.5],783,0.5541888267582502,1.2206490582974494,1.2683559992116935
Probabilistic_Total [XGBoost Quantile alpha_0.5],784,0.5538515808362076,1.220745149766486,1.2684274126339015
Probabilistic_Total [XGBoost Quantile alpha_0.5],785,0.5536880884730422,1.2207426403556234,1.2685024632273543
Probabilistic_Total [XGBoost Quantile alpha_0.5],786,0.5535693640738506,1.2207680112593688,1.2684892758327821
Probabilistic_Total [XGBoost Quantile alpha_0.5],787,0.5532932589720825,1.2207521228876026,1.2684735548029162
Probabilistic_Total [XGBoost Quantile alpha_0.5],788,0.5529959377052043,1.220860138120618,1.2685595847573963
Probabilistic_Total [XGBoost Quantile alpha_0.5],789,0.5525714554344577,1.2203307938340646,1.268599345520229
Probabilistic_Total [XGBoost Quantile alpha_0.5],790,0.5524241960169199,1.22044008434372,1.268584851082173
Probabilistic_Total [XGBoost Quantile alpha_0.5],791,0.552242904292036,1.2203919708106468,1.268614787107172
Probabilistic_Total [XGBoost Quantile alpha_0.5],792,0.552081656498451,1.2203365544639442,1.2685829659199996
Probabilistic_Total [XGBoost Quantile alpha_0.5],793,0.55169718314017,1.2203766307739536,1.268500576571201
Probabilistic_Total [XGBoost Quantile alpha_0.5],794,0.5514442705727347,1.2205258244497317,1.2685454629900406
Probabilistic_Total [XGBoost Quantile alpha_0.5],795,0.5513602285577422,1.2206829364850185,1.2686158611584863
Probabilistic_Total [XGBoost Quantile alpha_0.5],796,0.5511228612295407,1.2206489244290128,1.2684717028345713
Probabilistic_Total [XGBoost Quantile alpha_0.5],797,0.5509082687717369,1.2206942939357248,1.2684193591379838
Probabilistic_Total [XGBoost Quantile alpha_0.5],798,0.5507403781623853,1.2207434827033992,1.2683602754113585
Probabilistic_Total [XGBoost Quantile alpha_0.5],799,0.5504688714281656,1.2205531984014466,1.2679852359114927
Probabilistic_Total [XGBoost Quantile alpha_0.5],800,0.5502796955646344,1.220536644767166,1.2680827516690003
Probabilistic_Total [XGBoost Quantile alpha_0.95],1,1.5143304760863965,1.4261560540421048,1.5345778247551873
Probabilistic_Total [XGBoost Quantile alpha_0.95],2,1.4776860151416245,1.394033502055907,1.5030460570908297
Probabilistic_Total [XGBoost Quantile alpha_0.95],3,1.4421579692983575,1.3618942636112183,1.4702580863324421
Probabilistic_Total [XGBoost Quantile alpha_0.95],4,1.4077610823519802,1.3326846902289453,1.4394668817699376
Probabilistic_Total [XGBoost Quantile alpha_0.95],5,1.375215414742824,1.3080529641952114,1.4125913118445712
Probabilistic_Total [XGBoost Quantile alpha_0.95],6,1.3431826844120867,1.2812147088340222,1.3839657069086957
Probabilistic_Total [XGBoost Quantile alpha_0.95],7,1.3129326297802943,1.2604047047990268,1.357474787643638
Probabilistic_Total [XGBoost Quantile alpha_0.95],8,1.2852193519790343,1.236806940717359,1.3329389112864953
Probabilistic_Total [XGBoost Quantile alpha_0.95],9,1.2557344167800346,1.2133123588346089,1.3069844996807247
Probabilistic_Total [XGBoost Quantile alpha_0.95],10,1.2268142061918217,1.1912016352841721,1.2833343466350209
Probabilistic_Total [XGBoost Quantile alpha_0.95],11,1.2002231972092778,1.1691267597089303,1.259899241434495
Probabilistic_Total [XGBoost Quantile alpha_0.95],12,1.174052544279381,1.1516331998098441,1.2371627383754937
Probabilistic_Total [XGBoost Quantile alpha_0.95],13,1.1516006877181473,1.1348004825218752,1.2183863496071399
Probabilistic_Total [XGBoost Quantile alpha_0.95],14,1.1278960166215952,1.117318693872027,1.1996813037823666
Probabilistic_Total [XGBoost Quantile alpha_0.95],15,1.1050071554764411,1.1008328095126008,1.181239152593617
Probabilistic_Total [XGBoost Quantile alpha_0.95],16,1.0835636511302682,1.0837643887270176,1.1640589766060003
Probabilistic_Total [XGBoost Quantile alpha_0.95],17,1.0624451750220354,1.0684756682170102,1.147804954681262
Probabilistic_Total [XGBoost Quantile alpha_0.95],18,1.0430338457227155,1.0547074599976471,1.1323867366480909
Probabilistic_Total [XGBoost Quantile alpha_0.95],19,1.0236734310103173,1.0397703510659408,1.1150411737585577
Probabilistic_Total [XGBoost Quantile alpha_0.95],20,1.0044795470754948,1.0237911103310586,1.0990696449312247
Probabilistic_Total [XGBoost Quantile alpha_0.95],21,0.9868673652862708,1.0094259889529513,1.085073095882324
Probabilistic_Total [XGBoost Quantile alpha_0.95],22,0.9689905999633365,0.9958873178870384,1.070009138248554
Probabilistic_Total [XGBoost Quantile alpha_0.95],23,0.9529022823001282,0.9831803390203074,1.0583719860950715
Probabilistic_Total [XGBoost Quantile alpha_0.95],24,0.9365190638718291,0.9695485529066831,1.045291932142232
Probabilistic_Total [XGBoost Quantile alpha_0.95],25,0.9206196485336252,0.9572659974616332,1.0326522011433288
Probabilistic_Total [XGBoost Quantile alpha_0.95],26,0.9044140566254538,0.9450604650428305,1.0211317767241546
Probabilistic_Total [XGBoost Quantile alpha_0.95],27,0.8890261774576816,0.9324746842035163,1.0077731604565114
Probabilistic_Total [XGBoost Quantile alpha_0.95],28,0.8746100925357174,0.9220357019337555,0.9952842036228917
Probabilistic_Total [XGBoost Quantile alpha_0.95],29,0.8598254940704786,0.9095356386001471,0.9831175518501067
Probabilistic_Total [XGBoost Quantile alpha_0.95],30,0.8467665333177746,0.8984986012196492,0.9726830424139515
Probabilistic_Total [XGBoost Quantile alpha_0.95],31,0.8334721366839685,0.8872617682282167,0.9628290983039168
Probabilistic_Total [XGBoost Quantile alpha_0.95],32,0.8200053955520905,0.8770865364553376,0.9505314278718258
Probabilistic_Total [XGBoost Quantile alpha_0.95],33,0.8070436945432207,0.8677131079901452,0.9409330221440657
Probabilistic_Total [XGBoost Quantile alpha_0.95],34,0.795478683238656,0.8580767322912933,0.9317769732693056
Probabilistic_Total [XGBoost Quantile alpha_0.95],35,0.7847456205820168,0.8501019883358509,0.9223548849394346
Probabilistic_Total [XGBoost Quantile alpha_0.95],36,0.7721129032832537,0.839031107231919,0.9121276152398554
Probabilistic_Total [XGBoost Quantile alpha_0.95],37,0.761452191595334,0.8317619929204396,0.9027656304666912
Probabilistic_Total [XGBoost Quantile alpha_0.95],38,0.7497371872724008,0.8207626582166286,0.8919211207714347
Probabilistic_Total [XGBoost Quantile alpha_0.95],39,0.740506919381774,0.8136957487725629,0.884589562885752
Probabilistic_Total [XGBoost Quantile alpha_0.95],40,0.7298311137647234,0.8049773403795614,0.8751357873363484
Probabilistic_Total [XGBoost Quantile alpha_0.95],41,0.7197677369244924,0.7967316216737595,0.867707138108205
Probabilistic_Total [XGBoost Quantile alpha_0.95],42,0.7103582400423835,0.788291876518174,0.8598673102961804
Probabilistic_Total [XGBoost Quantile alpha_0.95],43,0.7004040572198178,0.7801491115128799,0.8519241773528489
Probabilistic_Total [XGBoost Quantile alpha_0.95],44,0.6911074286223512,0.7725929770664055,0.8434950579811039
Probabilistic_Total [XGBoost Quantile alpha_0.95],45,0.6824076013790545,0.764718360353473,0.8363373826728744
Probabilistic_Total [XGBoost Quantile alpha_0.95],46,0.6736746552642685,0.757743357157004,0.8294856332295683
Probabilistic_Total [XGBoost Quantile alpha_0.95],47,0.6655212323798745,0.7506989513494435,0.8226939598183252
Probabilistic_Total [XGBoost Quantile alpha_0.95],48,0.657465081776954,0.7430316366710681,0.8163139474271585
Probabilistic_Total [XGBoost Quantile alpha_0.95],49,0.6501811408656809,0.7380643567230267,0.8103144126610191
Probabilistic_Total [XGBoost Quantile alpha_0.95],50,0.6428283476556691,0.7331554195924669,0.8059288325034124
Probabilistic_Total [XGBoost Quantile alpha_0.95],51,0.635684669988251,0.7266754761490574,0.8007934859584596
Probabilistic_Total [XGBoost Quantile alpha_0.95],52,0.6288052811889215,0.7218240998726416,0.7946193080379474
Probabilistic_Total [XGBoost Quantile alpha_0.95],53,0.622236950071517,0.717374080857975,0.7901277345911343
Probabilistic_Total [XGBoost Quantile alpha_0.95],54,0.6160887388197108,0.7131457904749712,0.7853914263108522
Probabilistic_Total [XGBoost Quantile alpha_0.95],55,0.6097131013920335,0.7077468225285152,0.7803262711599339
Probabilistic_Total [XGBoost Quantile alpha_0.95],56,0.6038052880791921,0.7025385044584415,0.7758440451630912
Probabilistic_Total [XGBoost Quantile alpha_0.95],57,0.5975269230713648,0.6966005133616462,0.771108564604237
Probabilistic_Total [XGBoost Quantile alpha_0.95],58,0.5914613952959522,0.6910453220484173,0.7657500565927009
Probabilistic_Total [XGBoost Quantile alpha_0.95],59,0.5855735505675037,0.6869772228956862,0.7625051286541578
Probabilistic_Total [XGBoost Quantile alpha_0.95],60,0.5801983618132454,0.682138478951183,0.7578303452403626
Probabilistic_Total [XGBoost Quantile alpha_0.95],61,0.574778352873439,0.6774581093222266,0.7529602276646448
Probabilistic_Total [XGBoost Quantile alpha_0.95],62,0.5691636528207215,0.6724349545613915,0.7479226464943779
Probabilistic_Total [XGBoost Quantile alpha_0.95],63,0.5635829068718261,0.6685610890378765,0.7431693245802417
Probabilistic_Total [XGBoost Quantile alpha_0.95],64,0.5592618050882533,0.6649247594639602,0.7398973482409773
Probabilistic_Total [XGBoost Quantile alpha_0.95],65,0.5541595859457736,0.6602601726569685,0.7358133510201276
Probabilistic_Total [XGBoost Quantile alpha_0.95],66,0.5489763453096108,0.6563113486953944,0.7313573180954737
Probabilistic_Total [XGBoost Quantile alpha_0.95],67,0.543537770494498,0.6524601484683457,0.7276795204502255
Probabilistic_Total [XGBoost Quantile alpha_0.95],68,0.5387689919306641,0.6482045794531958,0.7247552184539606
Probabilistic_Total [XGBoost Quantile alpha_0.95],69,0.5342868995694884,0.6442395341377316,0.7210349515543872
Probabilistic_Total [XGBoost Quantile alpha_0.95],70,0.5295777650473061,0.6400092141343532,0.717030658170788
Probabilistic_Total [XGBoost Quantile alpha_0.95],71,0.5258100180554112,0.6362398516077747,0.7140421383011218
Probabilistic_Total [XGBoost Quantile alpha_0.95],72,0.5210700674771327,0.6321585182205335,0.710252843198545
Probabilistic_Total [XGBoost Quantile alpha_0.95],73,0.5166183925520461,0.6281893134320786,0.7067073332832027
Probabilistic_Total [XGBoost Quantile alpha_0.95],74,0.5131243888506719,0.6249739982807234,0.7038144409350712
Probabilistic_Total [XGBoost Quantile alpha_0.95],75,0.5093837688757102,0.6221018041864366,0.7008691117946191
Probabilistic_Total [XGBoost Quantile alpha_0.95],76,0.5048949319307885,0.6187524210889619,0.6971031749248142
Probabilistic_Total [XGBoost Quantile alpha_0.95],77,0.5005958580954237,0.6154298157099766,0.6940823228808012
Probabilistic_Total [XGBoost Quantile alpha_0.95],78,0.4974372712838999,0.6124168792998812,0.6910523947743078
Probabilistic_Total [XGBoost Quantile alpha_0.95],79,0.4936267874185088,0.6092386297629595,0.6877259664890579
Probabilistic_Total [XGBoost Quantile alpha_0.95],80,0.4898027628085682,0.6058856717801356,0.6843682802321179
Probabilistic_Total [XGBoost Quantile alpha_0.95],81,0.48674283581656186,0.6031700724619211,0.6822567907119181
Probabilistic_Total [XGBoost Quantile alpha_0.95],82,0.48305423185381274,0.5999095260023557,0.6791100505719071
Probabilistic_Total [XGBoost Quantile alpha_0.95],83,0.47905794827122733,0.5963885877292232,0.6761671151507105
Probabilistic_Total [XGBoost Quantile alpha_0.95],84,0.4757939708080598,0.5934349563239648,0.6733774398029092
Probabilistic_Total [XGBoost Quantile alpha_0.95],85,0.472251869618317,0.5905654735149051,0.6703552514488277
Probabilistic_Total [XGBoost Quantile alpha_0.95],86,0.4689459957718762,0.5879411609382034,0.6674534347354684
Probabilistic_Total [XGBoost Quantile alpha_0.95],87,0.46559618396473135,0.5852038778400852,0.6648370174127317
Probabilistic_Total [XGBoost Quantile alpha_0.95],88,0.4623936538159433,0.5821944876982379,0.6620916822098195
Probabilistic_Total [XGBoost Quantile alpha_0.95],89,0.4593416030715402,0.5793067976022614,0.6593055722033327
Probabilistic_Total [XGBoost Quantile alpha_0.95],90,0.4564678920494701,0.5768219405010542,0.6570366525800283
Probabilistic_Total [XGBoost Quantile alpha_0.95],91,0.4534961058684254,0.5741681091319031,0.6547803736730655
Probabilistic_Total [XGBoost Quantile alpha_0.95],92,0.4504267760257541,0.5716482033355159,0.6521642552887942
Probabilistic_Total [XGBoost Quantile alpha_0.95],93,0.44745751339437045,0.5693337516038054,0.6497540924616881
Probabilistic_Total [XGBoost Quantile alpha_0.95],94,0.4448087483852406,0.567031444565192,0.6475997011310595
Probabilistic_Total [XGBoost Quantile alpha_0.95],95,0.4424503783564814,0.5650934744442612,0.6456109173981944
Probabilistic_Total [XGBoost Quantile alpha_0.95],96,0.43917809474805336,0.5623394682775997,0.6431967918618281
Probabilistic_Total [XGBoost Quantile alpha_0.95],97,0.43650377940913226,0.559792905738534,0.6407009330614203
Probabilistic_Total [XGBoost Quantile alpha_0.95],98,0.43356839747093046,0.5577792557082819,0.6382710677642027
Probabilistic_Total [XGBoost Quantile alpha_0.95],99,0.43123235649903124,0.5559093449873852,0.6363876522638724
Probabilistic_Total [XGBoost Quantile alpha_0.95],100,0.4283899114404311,0.5533473157289324,0.633853399577206
Probabilistic_Total [XGBoost Quantile alpha_0.95],101,0.4255772186136523,0.5509229727216894,0.6316289940414672
Probabilistic_Total [XGBoost Quantile alpha_0.95],102,0.4236120834432664,0.5495598536201379,0.6302941649627918
Probabilistic_Total [XGBoost Quantile alpha_0.95],103,0.4213045431129596,0.5474823596395699,0.6283654387601709
Probabilistic_Total [XGBoost Quantile alpha_0.95],104,0.41859564020469475,0.5451247430064288,0.6261044004144373
Probabilistic_Total [XGBoost Quantile alpha_0.95],105,0.4159867265689643,0.5427524919468767,0.6239723849515931
Probabilistic_Total [XGBoost Quantile alpha_0.95],106,0.41388885810148346,0.5412514162565346,0.6227555363659126
Probabilistic_Total [XGBoost Quantile alpha_0.95],107,0.41147998327782304,0.5394233411164555,0.6211530451542902
